name,agency,phone,whatsapp,project,commission,notes
Agent 001 — R&F,Iskandar Properties Hub,60120001001,60120001001,R&F Princess Cove,41%,
Agent 002 — Danga,Forest City Realty,60120001002,60120001002,Danga Bay,42%,
Agent 003 — Forest,Princess Cove Specialists,60120001003,60120001003,Forest City,43%,
Agent 004 — R&F,Danga Bay Living,60120001004,60120001004,R&F Princess Cove,44%,
Agent 005 — Danga,Causeway Homes,60120001005,60120001005,Danga Bay,45%,Co-broke preferred 50/50
Agent 006 — Forest,Tebrau Property,60120001006,60120001006,Forest City,46%,
Agent 007 — R&F,JB Elite Realty,60120001007,60120001007,R&F Princess Cove,47%,Chinese/English
Agent 008 — Danga,Southern Key Properties,60120001008,60120001008,Danga Bay,48%,
Agent 009 — Forest,Straits Property Group,60120001009,60120001009,Forest City,49%,
Agent 010 — R&F,EcoWorld Partners,60120001010,60120001010,R&F Princess Cove,50%,Co-broke preferred 50/50
Agent 011 — Danga,Medini Property Desk,60120001011,60120001011,Danga Bay,51%,
Agent 012 — Forest,Independent Agent,60120001012,60120001012,Forest City,52%,
Agent 013 — R&F,PropNex JB,60120001013,60120001013,R&F Princess Cove,53%,
Agent 014 — Danga,IQI Johor,60120001014,60120001014,Danga Bay,54%,Chinese/English
Agent 015 — Forest,Hartamas JB,60120001015,60120001015,Forest City,55%,Co-broke preferred 50/50
Agent 016 — R&F,Waterfront Realty,60120001016,60120001016,R&F Princess Cove,56%,
Agent 017 — Danga,Iskandar Properties Hub,60120001017,60120001017,Danga Bay,57%,
Agent 018 — Forest,Forest City Realty,60120001018,60120001018,Forest City,58%,
Agent 019 — R&F,Princess Cove Specialists,60120001019,60120001019,R&F Princess Cove,59%,
Agent 020 — Danga,Danga Bay Living,60120001020,60120001020,Danga Bay,60%,Co-broke preferred 50/50
Agent 021 — Forest,Causeway Homes,60120001021,60120001021,Forest City,40%,Chinese/English
Agent 022 — R&F,Tebrau Property,60120001022,60120001022,R&F Princess Cove,41%,
Agent 023 — Danga,JB Elite Realty,60120001023,60120001023,Danga Bay,42%,
Agent 024 — Forest,Southern Key Properties,60120001024,60120001024,Forest City,43%,
Agent 025 — R&F,Straits Property Group,60120001025,60120001025,R&F Princess Cove,44%,Co-broke preferred 50/50
Agent 026 — Danga,EcoWorld Partners,60120001026,60120001026,Danga Bay,45%,
Agent 027 — Forest,Medini Property Desk,60120001027,60120001027,Forest City,46%,
Agent 028 — R&F,Independent Agent,60120001028,60120001028,R&F Princess Cove,47%,Chinese/English
Agent 029 — Danga,PropNex JB,60120001029,60120001029,Danga Bay,48%,
Agent 030 — Forest,IQI Johor,60120001030,60120001030,Forest City,49%,Co-broke preferred 50/50
Agent 031 — R&F,Hartamas JB,60120001031,60120001031,R&F Princess Cove,50%,
Agent 032 — Danga,Waterfront Realty,60120001032,60120001032,Danga Bay,51%,
Agent 033 — Forest,Iskandar Properties Hub,60120001033,60120001033,Forest City,52%,
Agent 034 — R&F,Forest City Realty,60120001034,60120001034,R&F Princess Cove,53%,
Agent 035 — Danga,Princess Cove Specialists,60120001035,60120001035,Danga Bay,54%,Co-broke preferred 50/50
Agent 036 — Forest,Danga Bay Living,60120001036,60120001036,Forest City,55%,
Agent 037 — R&F,Causeway Homes,60120001037,60120001037,R&F Princess Cove,56%,
Agent 038 — Danga,Tebrau Property,60120001038,60120001038,Danga Bay,57%,
Agent 039 — Forest,JB Elite Realty,60120001039,60120001039,Forest City,58%,
Agent 040 — R&F,Southern Key Properties,60120001040,60120001040,R&F Princess Cove,59%,Co-broke preferred 50/50
Agent 041 — Danga,Straits Property Group,60120001041,60120001041,Danga Bay,60%,
Agent 042 — Forest,EcoWorld Partners,60120001042,60120001042,Forest City,40%,Chinese/English
Agent 043 — R&F,Medini Property Desk,60120001043,60120001043,R&F Princess Cove,41%,
Agent 044 — Danga,Independent Agent,60120001044,60120001044,Danga Bay,42%,
Agent 045 — Forest,PropNex JB,60120001045,60120001045,Forest City,43%,Co-broke preferred 50/50
Agent 046 — R&F,IQI Johor,60120001046,60120001046,R&F Princess Cove,44%,
Agent 047 — Danga,Hartamas JB,60120001047,60120001047,Danga Bay,45%,
Agent 048 — Forest,Waterfront Realty,60120001048,60120001048,Forest City,46%,
Agent 049 — R&F,Iskandar Properties Hub,60120001049,60120001049,R&F Princess Cove,47%,Chinese/English
Agent 050 — Danga,Forest City Realty,60120001050,60120001050,Danga Bay,48%,Co-broke preferred 50/50
Agent 051 — Forest,Princess Cove Specialists,60120001051,60120001051,Forest City,49%,
Agent 052 — R&F,Danga Bay Living,60120001052,60120001052,R&F Princess Cove,50%,
Agent 053 — Danga,Causeway Homes,60120001053,60120001053,Danga Bay,51%,
Agent 054 — Forest,Tebrau Property,60120001054,60120001054,Forest City,52%,
Agent 055 — R&F,JB Elite Realty,60120001055,60120001055,R&F Princess Cove,53%,Co-broke preferred 50/50
Agent 056 — Danga,Southern Key Properties,60120001056,60120001056,Danga Bay,54%,Chinese/English
Agent 057 — Forest,Straits Property Group,60120001057,60120001057,Forest City,55%,
Agent 058 — R&F,EcoWorld Partners,60120001058,60120001058,R&F Princess Cove,56%,
Agent 059 — Danga,Medini Property Desk,60120001059,60120001059,Danga Bay,57%,
Agent 060 — Forest,Independent Agent,60120001060,60120001060,Forest City,58%,Co-broke preferred 50/50
Agent 061 — R&F,PropNex JB,60120001061,60120001061,R&F Princess Cove,59%,
Agent 062 — Danga,IQI Johor,60120001062,60120001062,Danga Bay,60%,
Agent 063 — Forest,Hartamas JB,60120001063,60120001063,Forest City,40%,Chinese/English
Agent 064 — R&F,Waterfront Realty,60120001064,60120001064,R&F Princess Cove,41%,
Agent 065 — Danga,Iskandar Properties Hub,60120001065,60120001065,Danga Bay,42%,Co-broke preferred 50/50
Agent 066 — Forest,Forest City Realty,60120001066,60120001066,Forest City,43%,
Agent 067 — R&F,Princess Cove Specialists,60120001067,60120001067,R&F Princess Cove,44%,
Agent 068 — Danga,Danga Bay Living,60120001068,60120001068,Danga Bay,45%,
Agent 069 — Forest,Causeway Homes,60120001069,60120001069,Forest City,46%,
Agent 070 — R&F,Tebrau Property,60120001070,60120001070,R&F Princess Cove,47%,Co-broke preferred 50/50
Agent 071 — Danga,JB Elite Realty,60120001071,60120001071,Danga Bay,48%,
Agent 072 — Forest,Southern Key Properties,60120001072,60120001072,Forest City,49%,
Agent 073 — R&F,Straits Property Group,60120001073,60120001073,R&F Princess Cove,50%,
Agent 074 — Danga,EcoWorld Partners,60120001074,60120001074,Danga Bay,51%,
Agent 075 — Forest,Medini Property Desk,60120001075,60120001075,Forest City,52%,Co-broke preferred 50/50
Agent 076 — R&F,Independent Agent,60120001076,60120001076,R&F Princess Cove,53%,
Agent 077 — Danga,PropNex JB,60120001077,60120001077,Danga Bay,54%,Chinese/English
Agent 078 — Forest,IQI Johor,60120001078,60120001078,Forest City,55%,
Agent 079 — R&F,Hartamas JB,60120001079,60120001079,R&F Princess Cove,56%,
Agent 080 — Danga,Waterfront Realty,60120001080,60120001080,Danga Bay,57%,Co-broke preferred 50/50
Agent 081 — Forest,Iskandar Properties Hub,60120001081,60120001081,Forest City,58%,
Agent 082 — R&F,Forest City Realty,60120001082,60120001082,R&F Princess Cove,59%,
Agent 083 — Danga,Princess Cove Specialists,60120001083,60120001083,Danga Bay,60%,
Agent 084 — Forest,Danga Bay Living,60120001084,60120001084,Forest City,40%,Chinese/English
Agent 085 — R&F,Causeway Homes,60120001085,60120001085,R&F Princess Cove,41%,Co-broke preferred 50/50
Agent 086 — Danga,Tebrau Property,60120001086,60120001086,Danga Bay,42%,
Agent 087 — Forest,JB Elite Realty,60120001087,60120001087,Forest City,43%,
Agent 088 — R&F,Southern Key Properties,60120001088,60120001088,R&F Princess Cove,44%,
Agent 089 — Danga,Straits Property Group,60120001089,60120001089,Danga Bay,45%,
Agent 090 — Forest,EcoWorld Partners,60120001090,60120001090,Forest City,46%,Co-broke preferred 50/50
Agent 091 — R&F,Medini Property Desk,60120001091,60120001091,R&F Princess Cove,47%,Chinese/English
Agent 092 — Danga,Independent Agent,60120001092,60120001092,Danga Bay,48%,
Agent 093 — Forest,PropNex JB,60120001093,60120001093,Forest City,49%,
Agent 094 — R&F,IQI Johor,60120001094,60120001094,R&F Princess Cove,50%,
Agent 095 — Danga,Hartamas JB,60120001095,60120001095,Danga Bay,51%,Co-broke preferred 50/50
Agent 096 — Forest,Waterfront Realty,60120001096,60120001096,Forest City,52%,
Agent 097 — R&F,Iskandar Properties Hub,60120001097,60120001097,R&F Princess Cove,53%,
Agent 098 — Danga,Forest City Realty,60120001098,60120001098,Danga Bay,54%,Chinese/English
Agent 099 — Forest,Princess Cove Specialists,60120001099,60120001099,Forest City,55%,
Agent 100 — R&F,Danga Bay Living,60120001100,60120001100,R&F Princess Cove,56%,Co-broke preferred 50/50
